Symbol,name
A, agilent-technologies
AA, alcoa
AAC, ata-creativity-global
AACG, ata-creativity-global
AADI, aadi-bioscience
AAL, american-airlines
AAN, aarons
AAON, aaon
AAP, advance-auto-parts
AAPL, apple
AAT, american-assets-trust
AAU, almaden-minerals
AB, alliancebernstein
ABBV, abbvie
ABC, amerisource-bergen
ABCB, ameris-bancorp
ABCL, abcellera
ABCM, abcam
ABEO, abeona-therapeutics
ABEV, ambev
ABG, asbury-automotive-group
ABIO, abiomed
ABL, acciona-energias-renovables
ABM, abm-industries
ABNB, airbnb
ABOS, acumen-pharmaceuticals
ABR, arbor-realty-trust
ABSI, absci
ABST, absolute-software
ABT, abbott-laboratories
ABUS, arbutus-biopharma
AC, associated-capital-group
ACA, arcosa
ACAC, acacia-research
ACAD, acadia-pharmaceuticals
ACB, aurora-cannabis
ACCD, accolade
ACCO, acco-brands
ACDC, profrac
ACEL, accel-entertainment
ACER, acer
ACET, adicet-bio
ACGL, arch-capital
ACHC, acadia-healthcare
ACHR, archer-aviation
ACHV, achieve-life-sciences
ACI, albertsons
ACIU, ac-immune
ACIW, aci-worldwide
ACLS, axcelis-technologies
ACLX, arcellx
ACM, aecom
ACMR, acm-research
ACN, accenture
ACNB, acnb-corp
ACON, beacon-roofing-supply
ACOR, acorda-therapeutics
ACP, asseco
ACR, acres-commercial-realty
ACRE, ares-commercial-real-estate
ACRO, banco-macro
ACRS, aclaris-therapeutics
ACRV, acrivon-therapeutics
ACRX, acelrx-pharmaceuticals
ACST, acasti-pharma
ACT, enact
ACTG, acacia-research
ACU, acme-united
ACV, acv-auctions
ACVA, acv-auctions
ADAG, adagene
ADAP, adaptimmune-therapeutics
ADBE, adobe
ADC, agree-realty
ADCT, adc-therapeutics
ADD, addentax-group
ADEA, yadea-group
ADES, advanced-emissions-solutions
ADEX, chromadex
ADI, analog-devices
ADIL, adial-pharmaceuticals
ADM, archer-daniels-midland
ADMA, adma-biologics
ADMP, adamis-pharmaceuticals
ADN, advent-technologies
ADNT, adient
ADOC, teladoc-health
ADP, automatic-data-processing
ADPT, adaptive-biotechnologies
ADSE, ads-tec-energy
ADSK, autodesk
ADT, adt
ADTH, adtheorent
ADTN, adtran
ADUS, addus
ADV, advantage-solutions
ADVM, adverum-biotechnologies
ADX, advaxis
